eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.516666666666666,385,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7241908959398957,1.2884626732944033,-0.030975741957073,0.999520136570649,0.6907603103892201,-0.8421874598429233,-0.693123969539139,0.7243879448325584,0.3153212014747227,-0.11272420363967406,-0.26099902895522464,-0.1020819525849857,0.4291621492237339,-0.7241908959398957,-0.7043512352845063,0.6670315936740833,0.6907603103892201,0.43660077813771786,0.031591733468382885,0.08655231514338704,-0.11272420363967406,-0.11272420363967472,0.20736698758794625,0.9933333992958068,0,0.0453906063767963,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.61666666666667,386,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7211477458578818,1.2905017078891214,-0.0274201105924151,0.9996239980788276,0.6886817755118686,-0.7898585757758089,-0.7226274923864201,0.4406628351613089,0.36422496193524795,-0.1120085789558815,-0.2977442186319238,-0.149943430006195,0.4285903647968047,-0.7211477458578818,-0.7039965201626036,0.6648897167270429,0.6886817755118686,0.44094386353672615,0.027986223014295618,0.033211273523387354,-0.1120085789558815,-0.11200857895588215,0.23982351875395977,0.9933333992958068,0,0.0465877983960617,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.71666666666667,387,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7181045766349067,1.2924842467116127,-0.0234343012048502,0.9997253790551884,0.6864830672609152,-0.7643979563501594,-0.754390467135377,0.12516227126490398,0.4028899452884659,-0.1115063329720131,-0.3375751735511636,-0.1860323251415676,0.4285625531506736,-0.7181045766349067,-0.7036283742006042,0.6628135744469891,0.6864830672609152,0.44201340410649054,0.023391999929053383,-0.040644488827025045,-0.1115063329720131,-0.11150633297201376,0.26780144871440825,0.9933333992958068,0,0.0531846881379906,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.81666666666667,388,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7150611214684034,1.294421690116829,-0.0191185426472573,0.999817223959982,0.6844660580743231,-0.7678890856820575,-0.7880712029532566,-0.2372786203695469,0.430751054247718,-0.11113820511411629,-0.380078161380814,-0.2300749294139073,0.4285813681464594,-0.7150611214684034,-0.7032487876592317,0.66079151964914,0.6844660580743231,0.43892676319971247,0.01776139442406172,-0.09594695549618407,-0.11113820511411629,-0.11113820511411696,0.28941415684876093,0.9933333992958068,0,0.053495919412427,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.91666666666667,389,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7120175360258539,1.296320781452354,-0.0145860177447335,0.9998936183846512,0.6824281250879358,-0.8011082051825509,-0.823336463630011,-0.5272265226881128,0.44577457349195837,-0.11083815103276351,-0.4248603113444431,-0.2537538938751751,0.4269822410516327,-0.7120175360258539,-0.702860534073097,0.6588082944824479,0.6824281250879358,0.43408800010274684,0.011719250427061897,-0.09973864394868955,-0.11083815103276351,-0.11083815103276418,0.3032950940871359,0.9933333992958068,0,0.0532796809199888,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.016666666666666,390,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7089738945350651,1.298185103596062,-0.0100623853059291,0.9999493729194268,0.6803095757700112,-0.8641984792889253,-0.8584053183906561,-1.0905680499942663,0.4118681619064349,-0.11056882534001061,-0.4697223392548345,-0.3991376493562813,0.345658375133181,-0.7089738945350651,-0.702466614181155,0.6568474166983206,0.6803095757700112,0.4299308960997919,0.005692205152473878,-0.07498312417212517,-0.11056882534001061,-0.11056882534001126,0.30963173548443,0.9933333992958068,0,0.0532895276317157,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.11666666666667,391,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7059302136598344,1.299996648088648,-0.0061658180573757,0.9999809911631736,0.6784080826146179,-1.0007497237190786,-0.8897697019291547,-2.1211887291053775,0.32608750699137656,-0.11023447634440516,-0.5108625771176839,-0.4876257126977151,0.3296600862635064,-0.7059302136598344,-0.7020699362443578,0.6548929568871035,0.6784080826146179,0.4276058546810169,-0.0019541619019732706,-0.0336594390753922,-0.11023447634440516,-0.11023447634440582,0.30769317757846115,0.9933333992958068,0,0.0537815141868738,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.21666666666667,392,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7027456288001609,1.3018172860459059,-0.0030097830163923,0.9999954705928392,0.6761997349753563,-1.2253738243484213,-0.9189620977244836,-2.7670579063362903,0.2340041364143514,-0.10963695856663372,-0.5507961793101882,-0.4784810916053191,0.3332987365011977,-0.7027456288001609,-0.7016562142018291,0.6528317312462326,0.6761997349753563,0.4281502812235231,-0.01142693063041887,0.0162618871235029,-0.10963695856663372,-0.10963695856663438,0.2943204333927332,0.9933333992958068,0,0.0581169038101422,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.31666666666667,393,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6998242513185395,1.3034148295114423,-0.210299490509057,0.9776370104960384,0.6741724069817787,-1.458470873771268,-0.94291028952774,-2.676311861053597,0.1425540005520181,-0.10876709472547433,-0.5848815943119973,-0.369495509257071,0.3334417072664151,-0.6998242513185395,-0.7012821259373192,0.6509032909761041,0.6741724069817787,0.43087239560991336,-0.019419883504645904,0.055735524588928456,-0.10876709472547433,-0.108767094725475,0.2716216945988748,0.9933333992958068,0,0.0593880495268868,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.41666666666667,394,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6968053870531031,1.3049857743202058,0.4802248286482646,0.8771454348907853,0.6720709624789489,-1.6643022880837566,-0.9636596123684672,-2.0409772720422943,0.03466062139051607,-0.1075248715250278,-0.6151208549857423,-0.3124194354428237,0.3333249277836899,-0.6968053870531031,-0.7009054714834038,0.6488489189750588,0.6720709624789489,0.4364268739261448,-0.02405825928607934,0.11157894658420522,-0.1075248715250278,-0.10752487152502846,0.2396213996265624,0.9933333992958068,0,0.0591635370853236,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.516666666666666,395,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6937567714227995,1.3064669362440917,-0.2156235500359446,0.9764765663700776,0.6698551705073356,-1.8264954512665381,-0.9794379851049648,-1.6869485459002678,-0.07757023321112029,-0.10601515771938014,-0.6387160142284269,-0.3110041391708149,0.3333309657075316,-0.6937567714227995,-0.7005373321305397,0.6467003604666554,0.6698551705073356,0.445089194016643,-0.02515988184452792,0.15915044291198918,-0.10601515771938014,-0.1060151577193808,0.20407393027452791,0.9933333992958068,0,0.0591465690605442,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.61666666666667,396,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6907139592528657,1.307807575305344,-0.9186142933337588,-0.3951553872629333,0.6675387596826471,-1.9537965973555045,-0.9894704378255369,-1.088810597303602,-0.1918516305730914,-0.1043208877490435,-0.6546235485296873,-0.1928677545576906,0.3465847175797966,-0.6907139592528657,-0.7001829069084425,0.6444781071306281,0.6675387596826471,0.45620791671493044,-0.02366189657825028,0.21982771057113326,-0.1043208877490435,-0.10432088774904416,0.16841182258753282,0.9933333992958068,0,0.0486382705191187,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.71666666666667,397,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6876720781733278,1.3090028306336718,0.2902322570007414,0.956956235674472,0.6653286339128887,-2.013881802344924,-0.9943599245496971,-0.24449954929187567,-0.2759076525170082,-0.10256023457298825,-0.6626692265758114,-0.1354711042122608,0.3961244490909449,-0.6876720781733278,-0.6998410533982115,0.6421821258471043,0.6653286339128887,0.4738914500883145,-0.017523319781853015,0.38373816466340466,-0.10256023457298825,-0.10256023457298892,0.1360404432318083,0.9933333992958068,0,0.040117540907676,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.81666666666667,398,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6846306816600116,1.3100304597772707,0.0254704958971736,0.9996755742933564,0.6629822432587503,-2.015342159082335,-0.9954760869306162,0.17806834796292428,-0.3315323092105714,-0.10093638207996314,-0.6645905706001884,-0.151526693457541,0.3983451242472363,-0.6846306816600116,-0.6995088029723814,0.6398280912259408,0.6629822432587503,0.49980770331026575,-0.008189497837386879,0.48080768245294314,-0.10093638207996314,-0.10093638207996379,0.11461415526529896,0.9933333992958068,0,0.0406124351290202,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,39.91666666666667,399,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6815899909067881,1.3108653878399792,-0.0198071278957715,0.9998038195988854,0.6604476923884283,-1.9934015073752787,-0.9927411974493501,0.3247133918588145,-0.37865896852262904,-0.09957931844789161,-0.6610532884304321,-0.1524025865965144,0.4024411164635219,-0.6815899909067881,-0.6991813097533478,0.637442474450712,0.6604476923884283,0.5287148220731556,0.0010216015047801118,0.4879598837898182,-0.09957931844789161,-0.09957931844789228,0.10626703034288262,0.9933333992958068,0,0.0408138674376656,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.016666666666666,400,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6785500706474499,1.3114970416339735,-0.012059094838217,0.9999272864722129,0.6581302371819271,-1.960724277041773,-0.9871478190701813,0.4747752876292209,-0.39585774224079645,-0.09852650353260527,-0.6536065466668773,-0.1170106580785352,0.4406939199227682,-0.6785500706474499,-0.6988537037637677,0.6350514550221764,0.6581302371819271,0.556768714225705,0.008819860879809394,0.45541830559450786,-0.09852650353260527,-0.09852650353260593,0.10926555020031455,0.9933333992958068,0,0.0407821842189226,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.11666666666667,401,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6755110395581607,1.311924816908767,-0.0153906279445463,0.9998815572713964,0.6556566433704765,-1.9103790737844992,-0.9808645043678084,0.6964199598560461,-0.3810119999707052,-0.09779128728817457,-0.644833241162444,-0.1046101510058365,0.4782864066580259,-0.6755110395581607,-0.6985218730216328,0.6326770485725927,0.6556566433704765,0.5826613984667013,0.015450542215653737,0.4208758599138661,-0.09779128728817457,-0.09779128728817524,0.1214489023176761,0.9933333992958068,0,0.0374385387369538,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.21666666666667,402,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6724730830467773,1.3121442645999577,-0.018848115043198,0.9998223585014082,0.653259567244993,-1.8475716558631747,-0.9778349455282839,0.7474577855511969,-0.28315274041633637,-0.0974051955911572,-0.6398219391284938,-0.1057164474784601,0.5969784621635477,-0.6724730830467773,-0.6981825146836877,0.6303368941433241,0.653259567244993,0.6081139544552316,0.021087639732281928,0.44750588952273,-0.0974051955911572,-0.09740519559115787,0.14078904290135288,0.9933333992958068,0,0.0348697368936534,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.31666666666667,403,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6694364595554512,1.312146501404013,-0.0205732120969117,0.9997883490739504,0.6511627215222929,-1.7843442200491293,-0.9847433714650864,0.6768985446939896,-0.1106365064886389,-0.0974256506564583,-0.6472226221175049,-0.1365852415163908,0.6313606932480292,-0.6694364595554512,-0.697832880011913,0.6280456567787728,0.6511627215222929,0.635551997007864,0.025362773614019295,0.48002726654633293,-0.0974256506564583,-0.09742565065645897,0.1664317918765986,0.9933333992958068,0,0.0349912589279234,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.41666666666667,404,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6664013431180555,1.311933108725454,-0.0206311137285587,0.9997871559218588,0.6487864769742201,-1.7318131470916531,-1.002892824902844,0.535842119327975,0.04941217690574238,-0.09788031827368454,-0.6688655815546002,-0.1548671198484354,0.5977573530511375,-0.6664013431180555,-0.6974707013317205,0.6258152286214458,0.6487864769742201,0.6643144392243613,0.027846707931034904,0.48840828182407475,-0.09788031827368454,-0.09788031827368521,0.1966832031550372,0.9933333992958068,0,0.0354673754817636,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.516666666666666,405,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6633678333217548,1.3115199667620296,-0.0194294517581766,0.9998112303852046,0.6464818607497832,-1.6896686732235717,-1.0286118324533289,0.43180961349555835,0.14373484617010998,-0.09876466365690537,-0.7000938676695989,-0.1746006608078235,0.5609430271860623,-0.6633678333217548,-0.6970944931879034,0.6236531802785482,0.6464818607497832,0.6927300849868987,0.028851441276610868,0.47048363295829376,-0.09876466365690537,-0.09876466365690602,0.22942733648320904,0.9933333992958068,0,0.035207872424795,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.61666666666667,406,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6603360411195397,1.310924138234597,-0.0174646624522719,0.9998474811517144,0.6444144372221681,-1.655913048922481,-1.0587282795332904,0.3615276543658116,0.20982648695543854,-0.10005971241671566,-0.736863142531908,-0.1788551182546837,0.5627398477516391,-0.6603360411195397,-0.6967036044017058,0.6215626459751241,0.6444144372221681,0.7201396769722702,0.02888863558685209,0.4564388482693375,-0.10005971241671566,-0.10005971241671632,0.26273680201552047,0.9933333992958068,0,0.0353494260095818,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.71666666666667,407,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6573061073561526,1.310160857289805,-0.014918067065344,0.999888719445836,0.6424698034013546,-1.624802915805419,-1.0920226576197847,0.3739408401996873,0.2602110931160979,-0.10174992120201137,-0.7775153888286502,-0.1800119030909696,0.5472669523904506,-0.6573061073561526,-0.6962979210744973,0.6195439532027853,0.6424698034013546,0.746273566631042,0.02836976942280065,0.4126374857495497,-0.10174992120201137,-0.10174992120201204,0.2960633042882817,0.9933333992958068,0,0.0407153154255408,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.81666666666667,408,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6542780818192718,1.3092499076500883,-0.0122627603196065,0.9999248095278684,0.6403691735284313,-1.5915544622087279,-1.1232804363996431,0.3843753036360471,0.1903984888749567,-0.10381284155814653,-0.8154173008954765,-0.208660613235128,0.3502474658504744,-0.6542780818192718,-0.6958774343713612,0.6175967506020364,0.6403691735284313,0.7680748668146374,0.02723426161359323,0.292142009839159,-0.10381284155814653,-0.1038128415581472,0.3292987800755423,0.9933333992958068,0,0.0453090982760346,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,40.91666666666667,409,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6512518262822182,1.3082208171433714,-0.0111869142236332,0.999937424517231,0.6383708534865463,-1.5623425235998594,-1.1391451588411383,0.27274274550537475,-0.06799574778149474,-0.10616371651289874,-0.8339974563531344,-0.235052374389597,0.1948637864198254,-0.6512518262822182,-0.6954423183853653,0.6157194725577693,0.6383708534865463,0.781335443110762,0.025237812423351887,0.11621297384062391,-0.10616371651289874,-0.10616371651289941,0.36136545897833333,0.9933333992958068,0,0.0504897111431529,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,41.016666666666666,410,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6482271929214426,1.3070968436524768,-0.013105110640606,0.9999141243502352,0.636366452462661,-1.543809499171398,-1.1307048351737456,0.156138472257704,-0.41359743804707905,-0.1086314323405218,-0.8223205277089882,-0.2353505765150883,0.1318054822349358,-0.6482271929214426,-0.694993207301132,0.613908146390429,0.636366452462661,0.7825517641293093,0.02193661713855184,-0.13297886143767376,-0.1086314323405218,-0.10863143234052247,0.3911158564340834,0.9933333992958068,0,0.0593944165350558,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,41.11666666666667,411,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.6452041040806289,1.305889036451138,-0.018415876037209,0.9998304133750794,0.6344559793709321,-1.5353756905664968,-1.096650916627314,0.02893544260693664,-0.7519835281245545,-0.1109961686690708,-0.7788599999925868,-0.234567695995024,0.1334883640426317,-0.6452041040806289,-0.6945316341858255,0.6121542412110414,0.6344559793709321,0.7702685913620497,0.017649285883924896,-0.33030485062680676,-0.1109961686690708,-0.11099616866907147,0.41528783043144873,0.9933333992958068,0,0.0593817538835259,0.7148546576499946
